sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Impg2_4	Impg2	762	770	570	536	626	977
Igfbp2_3	Igfbp2	337	368	264	176	454	314
Ube2k_1	Ube2k	1361	1304	1088	812	719	622
Tex2_3	Tex2	286	254	342	145	308	205
Eci2_2	Eci2	596	630	461	243	453	297
Serpina3f_4	Serpina3f	584	647	853	550	763	525
Gal_3	Gal	323	302	218	335	218	515
Sertad1_1	Sertad1	252	209	129	45	138	69
Tpmt_1	Tpmt	585	733	592	1345	567	1461
Pou3f4_3	Pou3f4	1006	1078	606	957	741	1371
Zbtb37_1	Zbtb37	350	294	211	569	298	298
Olfr1151_2	Olfr1151	980	1009	629	1322	688	1416
Zic2_2	Zic2	139	110	145	160	147	99
Mogs_5	Mogs	162	135	94	52	102	17
Sgta_3	Sgta	293	378	295	119	343	196
Zfp493_2	Zfp493	423	449	481	353	427	256
Tmem14c_5	Tmem14c	488	499	387	256	440	339
Lasp1_4	Lasp1	512	460	278	210	251	165
Prkar1a_3	Prkar1a	631	590	381	465	306	441
Defb8_3	Defb8	484	525	555	844	555	711
Ubald1_4	Ubald1	370	369	368	234	530	629
Srm_3	Srm	1041	1010	184	486	344	772
Evx2_1	Evx2	972	957	798	572	637	556
Wdr3_2	Wdr3	339	202	3	0	9	0
Hif1an_2	Hif1an	346	285	195	246	311	204
Asph_1	Asph	244	240	336	1025	196	1810
Mta1_2	Mta1	766	733	690	338	589	592
Olfr76_4	Olfr76	454	502	494	356	573	255
4930504O13Rik_1	4930504O13Rik	274	245	114	110	165	101
Col4a1_3	Col4a1	458	447	412	266	444	243
Ndufa1_3	Ndufa1	111	135	57	33	21	10
Arhgap28_2	Arhgap28	1105	1023	811	877	1009	1244
Olr1_2	Olr1	885	796	603	715	880	736
Dpf1_2	Dpf1	381	323	221	243	265	365
Il4ra_3	Il4ra	1156	1096	914	831	1049	1189
Serinc2_4	Serinc2	99	105	77	21	82	38
Ankrd11_3	Ankrd11	636	587	304	158	412	163
Ctc1_4	Ctc1	425	418	453	195	415	337
Dmrtb1_1	Dmrtb1	893	966	780	429	827	585
Psg19_4	Psg19	540	572	524	1127	532	1145
Tceanc2_2	Tceanc2	645	683	343	647	328	417
Cyp4f14_5	Cyp4f14	944	1106	881	624	1007	1023
Taf1a_4	Taf1a	586	617	34	26	45	65
Zbtb32_2	Zbtb32	317	265	322	200	297	224
Ptf1a_5	Ptf1a	581	557	447	213	488	316
Samd8_5	Samd8	909	937	872	685	718	872
Actr10_3	Actr10	672	515	38	52	39	19
Flt4_1	Flt4	193	184	94	446	202	500
Mcm3_4	Mcm3	1103	1066	64	85	38	183
Pah_5	Pah	585	602	500	301	477	323
Chmp2b_5	Chmp2b	476	411	430	179	504	199
Bnc2_4	Bnc2	229	178	114	164	220	168
Ksr1_2	Ksr1	589	679	398	149	526	255
Best2_2	Best2	692	706	657	601	662	708
Gmeb1_5	Gmeb1	880	795	371	256	459	251
Cst11_4	Cst11	388	403	422	274	358	188
Kars_4	Kars	600	501	49	12	3	4
Olfr648_2	Olfr648	511	495	385	820	369	481
Adprhl2_5	Adprhl2	677	642	448	262	610	166
Ntrk1_5	Ntrk1	866	776	686	444	838	610
Golgb1_5	Golgb1	691	703	416	290	647	355
Zfp277_2	Zfp277	668	607	565	406	471	335
5031439G07Rik_5	5031439G07Rik	1462	1364	1347	812	1330	1030
Ascl1_4	Ascl1	748	688	648	694	623	970
Sapcd2_4	Sapcd2	655	611	548	600	600	722
Emc9_4	Emc9	669	638	427	147	631	193
Zscan21_5	Zscan21	626	626	502	325	508	402
Rab11fip4_1	Rab11fip4	1816	1871	1709	1195	1261	1424
Gm28635_2	Gm28635	625	595	400	490	367	537
A830018L16Rik_4	A830018L16Rik	895	959	633	630	615	753
Spint5_4	Spint5	466	460	335	331	380	357
Commd1_5	Commd1	534	536	339	145	230	216
Rims4_4	Rims4	387	354	124	277	220	343
Lonrf1_1	Lonrf1	158	206	114	244	168	209
Syna_3	Syna	485	482	432	413	543	423
Ppil2_1	Ppil2	791	800	577	578	600	822
Casr_5	Casr	635	594	423	373	653	388
Olfr1105_3	Olfr1105	372	336	305	297	203	246
S100a14_4	S100a14	670	669	390	526	678	500
Ankrd39_3	Ankrd39	769	808	732	698	621	422
Elfn1_1	Elfn1	701	620	513	433	436	301
Cd5_3	Cd5	208	256	198	172	264	251
Mgrn1_1	Mgrn1	357	322	225	230	226	142
Tor2a_5	Tor2a	557	527	336	268	472	340
Parp3_1	Parp3	374	343	76	66	134	169
Dnajb9_1	Dnajb9	632	574	311	158	197	88
Foxe1_1	Foxe1	385	388	342	246	457	268
Dusp8_3	Dusp8	678	643	495	324	427	303
Filip1l_3	Filip1l	837	784	860	954	926	1386
Tusc5_1	Tusc5	450	412	351	242	391	401
Ms4a4a_4	Ms4a4a	842	884	527	617	694	622
Olfr630_1	Olfr630	624	581	472	538	326	703
Olfr466_1	Olfr466	345	326	318	149	232	166
Cd244_2	Cd244	645	653	539	968	827	519
Fgf5_4	Fgf5	352	263	144	523	184	458
Ccdc172_1	Ccdc172	1097	1183	701	912	966	1001
Scube2_1	Scube2	783	779	615	413	415	344
Fancf_2	Fancf	1015	1066	833	642	551	837
Ptprj_1	Ptprj	414	410	561	492	375	407
Adcy4_5	Adcy4	427	449	365	415	519	324
Sgsh_1	Sgsh	475	406	370	504	424	363
Usp13_5	Usp13	406	409	458	1230	300	675
Prkca_3	Prkca	531	494	339	262	457	355
Cadm3_1	Cadm3	251	231	121	211	225	397
Ciao1_3	Ciao1	341	341	290	125	322	98
Mtfmt_2	Mtfmt	508	555	183	166	285	259
C1ra_3	C1ra	760	805	584	374	521	549
Hrh1_3	Hrh1	667	635	553	606	444	796
Zfp141_3	Zfp141	253	215	192	38	219	92
Adcyap1r1_2	Adcyap1r1	393	334	241	161	292	302
Pcnx_3	Pcnx	643	655	450	606	543	726
Vmp1_2	Vmp1	625	606	74	2	104	3
Crybb2_2	Crybb2	880	1011	808	1378	890	1309
Tas2r114_4	Tas2r114	435	464	420	300	360	261
Fbxo32_1	Fbxo32	600	642	411	538	543	701
Olfr1208_4	Olfr1208	628	610	583	519	651	460
Cstf2_1	Cstf2	761	703	122	37	121	36
B4galnt1_5	B4galnt1	563	597	574	291	518	337
Agl_3	Agl	799	859	829	465	750	526
Polm_3	Polm	123	128	35	198	34	118
Lmnb1_1	Lmnb1	671	688	322	366	393	319
Myh11_4	Myh11	356	406	287	247	358	199
Pdia5_3	Pdia5	681	633	590	594	657	514
Zpbp_4	Zpbp	743	775	600	533	531	371
Aicda_2	Aicda	667	687	375	539	491	607
Pdrg1_4	Pdrg1	1167	1201	454	628	481	356
Gm17660_3	Gm17660	1099	1088	1007	506	911	443
Ptpn18_1	Ptpn18	368	347	173	78	273	133
Rela_1	Rela	634	520	400	771	491	1108
Scx_4	Scx	561	572	399	259	496	550
Tlr8_3	Tlr8	537	504	532	286	425	399
Sh3bp1_4	Sh3bp1	946	880	711	499	971	537
Ankef1_1	Ankef1	879	898	649	769	792	1404
Poglut1_1	Poglut1	242	232	122	97	265	172
Ccdc8_3	Ccdc8	659	582	434	347	429	346
Rars_5	Rars	635	497	81	19	99	27
Arl2bp_4	Arl2bp	635	666	650	626	455	655
Sgol2b_5	Sgol2b	752	772	634	388	705	558
Slc4a10_3	Slc4a10	218	223	179	269	211	181
Cd200_2	Cd200	280	278	256	403	426	721
Fam134a_2	Fam134a	405	313	304	132	272	102
Tnn_4	Tnn	622	617	530	369	536	404
Znhit2_5	Znhit2	356	333	0	0	12	0
Tceal7_5	Tceal7	519	606	572	284	423	246
Camk2d_3	Camk2d	452	591	631	655	553	506
Baz1b_3	Baz1b	754	732	630	581	621	584
Rpp40_3	Rpp40	754	784	350	171	392	329
Lrig3_1	Lrig3	253	195	170	83	185	36
Arhgef15_4	Arhgef15	886	847	722	674	670	749
Angptl2_5	Angptl2	841	779	613	552	638	674
Tom1l1_2	Tom1l1	431	381	269	169	429	404
Dcstamp_2	Dcstamp	441	475	278	572	346	481
Mrto4_4	Mrto4	636	563	81	7	70	5
LacZ_238	LacZ	992	901	1067	877	1140	736
Ranbp1_1	Ranbp1	567	550	101	84	130	98
Prdx4_1	Prdx4	470	450	490	448	468	467
Slc41a1_5	Slc41a1	455	501	371	1160	405	709
Orc3_2	Orc3	475	541	175	75	159	98
Phex_1	Phex	608	633	514	312	520	350
Pgrmc1_3	Pgrmc1	527	503	360	557	356	732
Olfr622_4	Olfr622	407	329	381	274	338	278
Vars_5	Vars	317	263	135	84	80	102
Tmem164_3	Tmem164	1227	1224	853	891	983	1003
Lrfn1_5	Lrfn1	365	345	189	190	256	198
Mapt_4	Mapt	430	483	283	416	321	307
Adm2_3	Adm2	610	644	427	398	495	464
Ms4a13_1	Ms4a13	355	369	279	262	253	328
Med18_3	Med18	648	663	518	621	398	726
Cldn4_1	Cldn4	561	515	142	30	291	102
Alx4_2	Alx4	432	435	253	590	225	705
Mroh2b_1	Mroh2b	563	483	446	209	334	193
Asb7_5	Asb7	1543	1400	1227	1065	1336	1282
Vmn1r228_5	Vmn1r228	493	518	488	258	656	344
Exoc6_4	Exoc6	775	738	709	356	580	681
Artn_2	Artn	311	301	246	251	228	205
Cpsf2_4	Cpsf2	445	405	31	4	79	6
Rab3gap1_1	Rab3gap1	414	418	196	300	247	227
Kif13b_1	Kif13b	589	615	472	349	406	434
Sepn1_4	Sepn1	232	175	101	289	124	262
Gtpbp1_5	Gtpbp1	565	592	471	689	418	1085
Olfr449_4	Olfr449	181	163	133	83	102	58
Pllp_1	Pllp	882	898	785	730	699	791
Hspa5_1	Hspa5	552	348	165	83	129	183
Pus3_1	Pus3	223	140	18	27	15	18
Ugt3a2_1	Ugt3a2	1428	1523	842	576	1202	638
Tsacc_5	Tsacc	866	735	659	294	470	339
6430531B16Rik_1	6430531B16Rik	439	451	295	296	234	344
Stk31_5	Stk31	474	406	285	218	430	179
Thap3_5	Thap3	706	728	693	208	704	214
Lrrc24_5	Lrrc24	547	474	320	298	282	380
Trpc7_1	Trpc7	414	395	290	244	342	340
Fgf22_4	Fgf22	830	808	792	244	561	348
Tmprss11f_4	Tmprss11f	871	910	652	550	680	594
Nr1h3_2	Nr1h3	348	371	313	65	231	87
Pdss1_3	Pdss1	736	662	247	223	113	132
Map7d1_3	Map7d1	671	606	565	694	592	850
Tmem52b_4	Tmem52b	548	424	422	121	557	97
Fam13a_2	Fam13a	781	668	584	658	671	1092
Suv420h1_1	Suv420h1	1072	1187	710	1464	718	1367
Mrto4_5	Mrto4	469	496	134	108	156	192
1700061G19Rik_4	1700061G19Rik	585	622	706	471	679	653
Smim1_5	Smim1	722	784	571	627	612	531
Ghrl_3	Ghrl	361	375	231	202	170	418
Scgb1c1_3	Scgb1c1	1295	1308	1097	655	789	579
4933406M09Rik_2	4933406M09Rik	334	393	190	133	260	244
Sult2b1_1	Sult2b1	170	150	93	59	97	131
Enkd1_2	Enkd1	406	348	302	366	494	359
Ezh1_5	Ezh1	687	710	557	1057	698	1335
Hoxd1_1	Hoxd1	308	269	152	116	209	253
Gdi2_4	Gdi2	586	617	421	552	480	389
Mrps30_3	Mrps30	1321	1342	520	343	496	426
Tppp3_5	Tppp3	693	714	734	798	778	667
Smad6_5	Smad6	1280	1232	834	857	902	992
Vwc2_5	Vwc2	760	720	512	971	643	1446
AI481877_3	AI481877	272	305	222	249	244	224
Gsap_5	Gsap	299	286	203	211	236	369
Pkp2_4	Pkp2	843	808	543	859	507	582
Car3_2	Car3	201	157	241	61	246	62
Ism2_3	Ism2	365	349	302	293	357	511
Rd3_3	Rd3	750	693	660	433	615	458
Snrpe_1	Snrpe	377	262	14	0	28	0
Fgf4_4	Fgf4	605	652	467	439	576	543
Igll1_2	Igll1	442	487	287	296	391	457
Efhc1_4	Efhc1	563	599	633	598	496	642
Dchs2_1	Dchs2	275	211	128	41	125	70
Malrd1_3	Malrd1	257	263	218	123	119	87
Csn1s1_5	Csn1s1	831	811	593	1189	487	892
Wnk4_2	Wnk4	739	761	826	1063	1188	1718
Sla2_3	Sla2	326	333	188	190	152	202
Mmgt2_4	Mmgt2	620	462	320	294	515	283
Sapcd1_3	Sapcd1	1088	1081	879	918	832	825
Tmed2_3	Tmed2	156	133	61	11	76	11
Scn9a_2	Scn9a	734	722	557	407	778	318
Nub1_4	Nub1	414	304	273	666	248	621
Sft2d1_1	Sft2d1	1647	1650	1407	1750	1609	1931
Atp6v1b1_3	Atp6v1b1	799	703	437	433	549	580
Grn_5	Grn	653	597	357	332	349	338
Cdyl2_4	Cdyl2	190	174	157	251	116	396
Tmco3_5	Tmco3	345	362	354	229	348	141
Stx7_3	Stx7	339	375	303	381	199	424
Tmem67_1	Tmem67	1631	1425	1197	778	1178	908
Olfr1180_1	Olfr1180	699	600	433	511	471	506
Cd300ld_2	Cd300ld	854	894	645	244	547	285
Asnsd1_3	Asnsd1	1810	1755	1216	2112	1282	2614
Ankle1_2	Ankle1	621	503	387	189	627	336
Zfp516_2	Zfp516	253	299	212	485	170	309
Anp32a_2	Anp32a	937	946	587	471	791	554
Ilk_2	Ilk	293	332	301	118	472	182
Mcm7_2	Mcm7	587	493	55	17	76	58
Mbd4_3	Mbd4	408	479	368	176	524	318
Ube2q2_1	Ube2q2	309	374	313	248	292	212
Caskin1_4	Caskin1	504	580	463	651	599	609
Klhl13_1	Klhl13	1136	1105	666	650	804	916
Rem1_3	Rem1	477	453	365	190	404	263
Lrrc63_5	Lrrc63	356	373	260	539	331	529
Bhlhe40_1	Bhlhe40	1166	1149	970	860	1015	1050
Cxcr5_5	Cxcr5	487	518	372	289	350	219
Trim41_4	Trim41	609	587	677	462	727	671
Hephl1_1	Hephl1	888	855	644	964	693	836
Cfap46_1	Cfap46	309	430	332	114	418	169
Zfp652_4	Zfp652	975	771	447	430	534	528
Tcaf2_5	Tcaf2	466	403	243	278	273	213
Pdgfra_4	Pdgfra	591	668	509	742	523	586
Ndufa5_1	Ndufa5	716	652	181	288	275	335
Kdm3b_1	Kdm3b	166	178	80	153	273	231
Creg2_1	Creg2	419	426	316	255	460	355
Brpf1_5	Brpf1	1092	1033	238	145	289	102
Cts8_3	Cts8	404	443	291	119	220	165
Cbr3_5	Cbr3	762	758	763	727	836	1424
Ralgps2_2	Ralgps2	616	605	483	589	387	360
Abhd8_4	Abhd8	669	662	556	821	528	610
Pvrl2_3	Pvrl2	762	740	495	216	558	349
Capn2_2	Capn2	741	723	553	748	755	698
Plek2_3	Plek2	610	576	430	213	677	334
Atxn7l3b_1	Atxn7l3b	336	277	217	127	345	226
Slc6a8_1	Slc6a8	336	318	266	153	281	185
Ndnl2_4	Ndnl2	377	389	179	213	81	156
Wdr38_4	Wdr38	651	513	312	176	394	192
Olfr702_2	Olfr702	363	340	485	306	322	176
Usp54_5	Usp54	478	465	474	470	436	299
Insm2_1	Insm2	289	326	208	255	359	272
Olfr6_4	Olfr6	701	775	479	432	479	457
Spns2_1	Spns2	31	32	28	0	20	0
Fam134c_1	Fam134c	372	389	464	170	353	188
Adam26a_1	Adam26a	728	682	549	426	744	508
Kcnq5_3	Kcnq5	971	1110	655	1210	795	1774
Edc3_4	Edc3	2271	2046	1384	1576	1306	2183
Gp5_5	Gp5	552	499	461	302	299	523
Armcx3_5	Armcx3	381	302	129	93	216	111
Olfr453_5	Olfr453	850	910	919	714	743	876
Sdhb_3	Sdhb	761	573	84	63	63	44
Srfbp1_5	Srfbp1	418	370	97	93	89	133
Nip7_1	Nip7	731	549	34	7	17	3
4933402D24Rik_2	4933402D24Rik	778	796	626	165	677	275
Map2k1_5	Map2k1	1838	1685	1044	950	1032	818
Chil4_5	Chil4	1060	947	479	357	644	548
Tnfrsf1b_3	Tnfrsf1b	778	776	446	509	520	724
Swi5_1	Swi5	307	283	211	177	213	321
Sp8_2	Sp8	613	673	758	484	558	639
Hspa2_5	Hspa2	727	793	406	413	615	422
Rnf183_4	Rnf183	418	494	312	244	282	319
Dsc2_2	Dsc2	249	213	218	248	238	360
Gcc1_3	Gcc1	313	331	137	123	232	112
Smco4_2	Smco4	588	607	466	561	305	481
Olfr287_4	Olfr287	665	758	323	540	346	446
Smim17_3	Smim17	608	573	491	515	543	500
Phlpp1_1	Phlpp1	478	401	273	135	250	210
B3glct_2	B3glct	224	173	160	102	174	141
4933403O08Rik_5	4933403O08Rik	464	470	441	306	427	270
Ankrd13c_5	Ankrd13c	721	722	577	847	690	1331
Herpud2_5	Herpud2	308	311	262	139	278	179
Kcne2_4	Kcne2	302	205	194	247	257	223
Ptk2b_4	Ptk2b	478	455	367	384	336	348
Cdc25b_2	Cdc25b	541	504	780	318	558	440
Zmat5_2	Zmat5	345	322	44	33	32	9
Olfr1256_1	Olfr1256	320	261	218	364	274	381
Prl7d1_3	Prl7d1	487	434	282	301	362	548
Eif2b2_5	Eif2b2	373	296	72	4	42	2
Foxj3_5	Foxj3	683	672	587	323	654	422
Kng1_3	Kng1	468	492	304	388	326	406
Gm38999_3	Gm38999	696	675	506	382	556	322
4932414N04Rik_5	4932414N04Rik	642	710	394	1449	358	1555
Mlkl_4	Mlkl	271	232	269	79	192	104
Dusp3_2	Dusp3	805	758	487	633	617	723
Tfeb_1	Tfeb	86	101	93	25	155	60
Chst11_1	Chst11	744	718	423	683	574	520
Grk6_2	Grk6	480	429	290	376	461	368
Olfr827_3	Olfr827	169	159	87	80	96	162
1700020D05Rik_1	1700020D05Rik	475	422	279	228	415	233
Pgls_2	Pgls	779	824	570	202	690	221
Timp1_5	Timp1	648	583	330	330	634	540
Ube2g2_4	Ube2g2	544	620	305	207	225	270
Scn1b_4	Scn1b	758	731	421	402	635	502
Hey2_3	Hey2	687	650	641	365	365	386
Slc25a37_5	Slc25a37	193	198	115	386	96	559
Gigyf2_5	Gigyf2	1107	1072	568	309	525	560
Dclk1_2	Dclk1	84	64	73	72	69	112
Ankrd65_4	Ankrd65	398	358	247	191	290	243
Dnaja2_5	Dnaja2	715	619	648	454	933	485
Pole_5	Pole	610	596	215	71	276	114
Myl9_1	Myl9	337	344	158	204	270	214
Vwce_2	Vwce	340	369	144	141	94	117
Mef2a_3	Mef2a	450	465	394	828	342	996
Htr2b_4	Htr2b	525	531	314	302	240	351
Sept10_2	Sept10	589	699	631	373	539	293
Pdzd4_3	Pdzd4	419	524	275	195	571	218
H1foo_3	H1foo	264	255	261	206	232	197
Gss_1	Gss	426	383	172	119	208	225
Atp10a_1	Atp10a	286	268	179	577	132	554
Rpusd2_4	Rpusd2	263	278	124	156	143	87
Atp8b3_5	Atp8b3	842	895	804	688	1038	604
Rp1l1_2	Rp1l1	327	306	328	59	254	110
Slc35a4_4	Slc35a4	540	568	254	522	199	397
Tespa1_4	Tespa1	416	417	227	315	254	485
Vmn1r32_1	Vmn1r32	1425	1536	1447	1699	1548	1927
Atg2a_1	Atg2a	1494	1606	875	1215	863	1604
Fetub_4	Fetub	638	632	663	705	660	577
Ftmt_3	Ftmt	739	856	572	653	508	635
D1Pas1_4	D1Pas1	589	478	477	346	635	446
Tigd3_5	Tigd3	724	645	414	245	408	246
1700029J07Rik_2	1700029J07Rik	1087	930	808	1316	888	1194
Tmem150a_3	Tmem150a	132	119	100	213	222	351
Plin3_5	Plin3	1267	1144	878	815	1291	1098
Pglyrp4_5	Pglyrp4	320	256	195	74	132	93
Scn2b_1	Scn2b	379	391	363	747	399	620
Rnf8_4	Rnf8	300	294	231	207	307	129
Skint8_3	Skint8	660	748	610	649	616	519
Rbck1_4	Rbck1	450	348	181	32	204	57
Olfr616_2	Olfr616	1308	1490	1259	912	1172	908
Repin1_5	Repin1	601	599	397	372	535	436
Zfp608_5	Zfp608	753	780	721	696	582	848
Gpr143_5	Gpr143	332	355	226	332	352	233
Olfr322_4	Olfr322	134	132	93	201	146	362
D030056L22Rik_4	D030056L22Rik	357	307	261	305	283	491
Snrnp27_3	Snrnp27	630	628	94	241	79	121
Klf5_5	Klf5	323	317	367	246	403	259
Commd9_4	Commd9	1046	1052	671	490	668	524
Fbn1_1	Fbn1	247	274	185	49	225	88
Gabrr3_2	Gabrr3	799	716	634	362	596	303
Rbl1_1	Rbl1	716	679	392	215	440	195
Txnrd2_4	Txnrd2	434	453	166	140	197	139
1810046K07Rik_1	1810046K07Rik	269	223	61	11	56	34
S100g_1	S100g	550	578	302	320	737	441
Abca7_2	Abca7	766	816	648	683	474	797
Shroom3_3	Shroom3	723	663	401	2655	441	1752
Pigr_3	Pigr	598	592	537	369	457	593
Zbtb46_5	Zbtb46	997	1073	905	913	519	907
Plekhb1_2	Plekhb1	418	479	414	246	391	284
Tcirg1_2	Tcirg1	334	348	228	189	273	302
Hlf_1	Hlf	454	391	117	80	215	132
Zfp260_2	Zfp260	716	794	532	435	439	472
Nudt16_5	Nudt16	944	904	740	878	783	866
Tex36_3	Tex36	262	219	138	59	172	98
Dlgap4_5	Dlgap4	314	320	202	124	276	133
1810037I17Rik_2	1810037I17Rik	384	367	251	236	270	256
1700003E16Rik_5	1700003E16Rik	540	466	204	158	246	127
Fmo9_3	Fmo9	641	645	285	496	422	1054
Haus8_3	Haus8	590	485	209	47	103	49
Eif4g2_1	Eif4g2	393	415	192	129	155	123
Rasl11a_5	Rasl11a	571	575	507	269	498	177
Ubn1_1	Ubn1	260	241	174	189	161	97
Hook3_2	Hook3	438	480	282	1678	246	809
Prdm16_5	Prdm16	517	522	604	367	463	211
Nap1l2_4	Nap1l2	445	511	351	230	414	720
Zyg11a_2	Zyg11a	673	589	635	720	834	875
Gm8439_4	Gm8439	429	452	464	360	431	394
Xrcc5_3	Xrcc5	240	279	175	195	198	252
Xrcc5_2	Xrcc5	713	770	399	442	341	491
Gdf11_4	Gdf11	939	947	556	556	679	553
Adamts14_2	Adamts14	249	230	142	40	156	36
Pramef8_2	Pramef8	1250	1094	865	932	1065	1404
Rsad2_5	Rsad2	316	297	320	254	359	120
Ccdc120_5	Ccdc120	947	925	789	779	895	778
D130043K22Rik_1	D130043K22Rik	471	407	370	215	344	242
Helz2_3	Helz2	652	762	506	459	739	716
Tanc1_4	Tanc1	737	631	822	435	985	364
Hsd17b3_2	Hsd17b3	598	546	372	503	568	403
Muc13_3	Muc13	949	1031	715	659	658	983
Cacna2d4_3	Cacna2d4	639	586	384	634	534	739
Cep44_3	Cep44	725	666	480	416	489	689
Kcnk4_4	Kcnk4	380	351	140	177	143	179
Col16a1_1	Col16a1	1467	1413	1054	1051	1127	1211
Btbd8_1	Btbd8	413	377	234	332	439	701
A530099J19Rik_2	A530099J19Rik	296	320	315	94	298	159
Fan1_4	Fan1	440	487	301	375	388	600
Olfr273_3	Olfr273	475	564	324	595	234	506
Apobec4_2	Apobec4	611	593	468	1080	556	1078
Mon2_1	Mon2	826	732	424	457	360	636
Slc2a10_4	Slc2a10	386	415	206	296	255	254
C1s2_3	C1s2	487	406	481	242	764	233
Pex5_5	Pex5	512	500	413	404	293	346
Otud4_4	Otud4	397	425	303	124	372	158
Spic_3	Spic	698	714	719	380	806	480
Ptgdr_1	Ptgdr	1003	967	877	1188	707	756
Defb37_4	Defb37	302	271	279	77	210	287
Taar1_1	Taar1	875	718	605	709	845	675
Slc13a3_1	Slc13a3	489	511	404	339	277	169
luciferase_32	luciferase	400	413	321	337	460	407
Dlg1_4	Dlg1	587	592	282	330	364	274
Snrpd3_3	Snrpd3	509	437	18	4	62	0
Ppp1r27_5	Ppp1r27	437	451	378	344	413	561
Abhd16a_3	Abhd16a	191	204	167	143	161	77
Cdipt_1	Cdipt	23	16	9	19	7	29
Hes3_2	Hes3	253	229	77	98	129	88
Prep_4	Prep	240	227	295	166	266	164
1700020L24Rik_3	1700020L24Rik	395	381	187	39	202	141
Rhebl1_1	Rhebl1	244	226	129	132	190	142
Atp1b3_5	Atp1b3	447	454	306	504	408	366
Atp13a3_1	Atp13a3	487	423	411	371	408	378
Chrna1_5	Chrna1	377	339	324	336	237	443
Dnah9_3	Dnah9	491	422	350	295	564	303
Plgrkt_2	Plgrkt	719	722	503	744	452	986
Tgm6_4	Tgm6	384	380	374	183	318	170
Tfdp1_2	Tfdp1	824	750	225	204	164	238
Shc3_4	Shc3	708	803	618	457	567	533
Ocrl_2	Ocrl	911	863	1052	620	697	924
Acad12_4	Acad12	704	656	708	1375	902	1426
Macrod1_5	Macrod1	371	331	223	120	202	223
Rgag1_5	Rgag1	927	926	820	726	791	728
Olfr385_5	Olfr385	389	358	265	250	188	240
Arl5b_1	Arl5b	881	928	640	463	812	399
Donson_2	Donson	1210	1259	567	132	494	161
Tas2r121_1	Tas2r121	384	400	372	238	318	243
Fbxo18_2	Fbxo18	460	455	369	399	434	351
Usp27x_3	Usp27x	276	222	145	350	194	423
Rraga_5	Rraga	860	723	617	204	667	238
C130060K24Rik_2	C130060K24Rik	523	454	533	208	602	259
Tm6sf2_3	Tm6sf2	656	589	620	419	602	538
Naa35_5	Naa35	898	1106	365	312	255	257
Impg2_3	Impg2	538	636	532	336	368	326
S100a9_5	S100a9	334	290	299	161	304	322
Sprr2k_1	Sprr2k	312	349	318	471	352	762
Sprn_4	Sprn	471	477	436	417	299	268
Cspg5_1	Cspg5	484	502	274	309	420	568
Dpys_4	Dpys	868	882	643	669	519	920
Gm12886_4	Gm12886	909	938	650	465	694	601
Adcy3_2	Adcy3	540	556	388	461	386	354
Rasl2-9_2	Rasl2-9	347	377	169	77	144	170
Mdm4_3	Mdm4	28	49	25	8	222	4
Krt71_1	Krt71	219	197	153	153	158	251
Limk2_4	Limk2	478	454	403	398	416	596
Arhgap4_3	Arhgap4	422	375	238	279	213	226
Tmx2_2	Tmx2	518	441	370	147	432	273
Tlr13_1	Tlr13	798	829	770	901	773	1087
Aatf_2	Aatf	753	775	292	404	363	427
Arel1_1	Arel1	714	623	535	1530	597	1861
BC051665_3	BC051665	671	582	519	1470	602	1808
Cml2_1	Cml2	1121	1027	808	1199	1292	1731
B3gnt4_3	B3gnt4	464	446	539	1087	509	1138
Tifa_3	Tifa	442	415	490	198	408	430
Ganab_5	Ganab	511	502	511	218	354	311
Cyp2c44_1	Cyp2c44	695	704	510	749	482	951
Iqcb1_5	Iqcb1	445	501	308	204	293	239
Nps_1	Nps	1343	1508	1145	1016	1264	1178
Olfr1079_2	Olfr1079	380	404	393	229	393	235
Ltbr_5	Ltbr	379	377	235	363	260	510
Prickle3_2	Prickle3	143	183	97	89	136	217
Tas2r124_2	Tas2r124	374	633	601	350	552	473
E130308A19Rik_1	E130308A19Rik	581	549	505	481	472	458
Xpa_5	Xpa	752	687	721	624	556	650
Txn1_4	Txn1	715	776	153	67	191	190
Hist1h1a_1	Hist1h1a	930	822	422	373	591	339
Msx3_1	Msx3	939	898	691	818	736	1113
Bcl2l1_5	Bcl2l1	723	725	414	1055	611	1748
Ncf4_1	Ncf4	1340	1414	986	967	1016	858
Dclk1_4	Dclk1	439	382	255	314	356	363
Vwc2l_5	Vwc2l	338	342	367	252	408	323
Grifin_4	Grifin	766	863	540	736	605	444
Tssk3_2	Tssk3	627	635	366	458	536	471
Pitx2_5	Pitx2	429	438	273	362	320	307
Tgif2_3	Tgif2	493	422	477	399	461	360
Eva1b_2	Eva1b	932	951	824	889	1040	1148
Klk1b24_1	Klk1b24	449	478	393	298	449	405
Rab25_2	Rab25	203	150	106	465	145	688
Mrpl14_1	Mrpl14	386	325	221	136	200	100
Camkv_4	Camkv	161	163	86	62	139	124
Prr3_4	Prr3	120	147	104	40	187	65
Ift22_3	Ift22	465	458	329	284	407	379
Gnrh1_2	Gnrh1	888	874	631	890	596	1031
Ankrd42_4	Ankrd42	1001	1015	916	478	1063	495
Prrg4_1	Prrg4	358	404	305	405	331	509
